mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,39,81,.481,7,24,.292,10,15,.667,6,34,40,13,9,5,10,13,95,Oklahoma City Thunder,"Mon, Dec 18, 2017",8:00p,,"18,203",Home,2996
240,37,84,.440,9,29,.310,8,16,.500,8,34,42,21,12,4,17,23,91,Los Angeles Clippers,"Mon, Dec 18, 2017",8:30p,,"18,418",Away,2997
240,40,82,.488,9,24,.375,20,25,.800,8,37,45,22,7,4,16,19,109,San Antonio Spurs,"Mon, Dec 18, 2017",8:30p,,"18,418",Home,2997
240,40,80,.500,16,41,.390,20,24,.833,7,30,37,26,9,3,14,20,116,Cleveland Cavaliers,"Tue, Dec 19, 2017",8:00p,,"18,717",Away,2998
240,43,82,.524,11,29,.379,22,27,.815,8,32,40,27,12,3,14,18,119,Milwaukee Bucks,"Tue, Dec 19, 2017",8:00p,,"18,717",Home,2998
240,41,91,.451,7,27,.259,12,23,.522,9,30,39,21,11,6,12,20,101,Sacramento Kings,"Tue, Dec 19, 2017",7:00p,,"20,558",Away,2999
240,34,81,.420,10,35,.286,17,24,.708,13,40,53,21,7,6,19,19,95,Philadelphia 76ers,"Tue, Dec 19, 2017",7:00p,,"20,558",Home,2999
240,34,80,.425,5,20,.250,33,40,.825,11,31,42,20,7,1,16,16,106,New Orleans Pelicans,"Tue, Dec 19, 2017",7:00p,,"16,529",Away,3000
240,46,92,.500,14,35,.400,10,14,.714,10,34,44,29,8,3,16,31,116,Washington Wizards,"Tue, Dec 19, 2017",7:00p,,"16,529",Home,3000
240,40,82,.488,7,21,.333,18,19,.947,8,29,37,19,5,5,9,18,105,Indiana Pacers,"Wed, Dec 20, 2017",7:30p,,"14,830",Away,3001
240,35,81,.432,8,29,.276,17,20,.850,11,32,43,27,5,6,13,17,95,Atlanta Hawks,"Wed, Dec 20, 2017",7:30p,,"14,830",Home,3001
240,33,75,.440,10,28,.357,14,25,.560,6,40,46,23,6,3,12,16,90,Miami Heat,"Wed, Dec 20, 2017",7:30p,,"18,624",Away,3002
240,30,80,.375,13,32,.406,16,21,.762,5,39,44,18,5,5,10,22,89,Boston Celtics,"Wed, Dec 20, 2017",7:30p,,"18,624",Home,3002
240,40,82,.488,7,19,.368,17,20,.850,13,35,48,14,4,4,12,19,104,Sacramento Kings,"Wed, Dec 20, 2017",7:30p,,"13,179",Away,3003
240,32,82,.390,15,42,.357,20,23,.870,14,24,38,15,5,7,10,19,99,Brooklyn Nets,"Wed, Dec 20, 2017",7:30p,,"13,179",Home,3003
240,35,89,.393,5,27,.185,19,23,.826,6,29,35,23,5,1,9,15,94,Orlando Magic,"Wed, Dec 20, 2017",8:00p,,"20,285",Away,3004
240,44,87,.506,11,32,.344,13,14,.929,9,42,51,31,6,8,11,23,112,Chicago Bulls,"Wed, Dec 20, 2017",8:00p,,"20,285",Home,3004
240,49,91,.538,16,33,.485,15,18,.833,10,33,43,35,6,7,14,27,129,Toronto Raptors,"Wed, Dec 20, 2017",7:00p,,"15,023",Away,3005
240,39,85,.459,7,23,.304,26,35,.743,8,31,39,21,10,6,12,18,111,Charlotte Hornets,"Wed, Dec 20, 2017",7:00p,,"15,023",Home,3005
240,33,77,.429,7,24,.292,20,22,.909,6,32,38,19,4,2,12,19,93,Detroit Pistons,"Wed, Dec 20, 2017",8:30p,,"19,580",Away,3006
240,40,75,.533,14,30,.467,16,20,.800,4,33,37,22,6,7,12,17,110,Dallas Mavericks,"Wed, Dec 20, 2017",8:30p,,"19,580",Home,3006
240,43,87,.494,8,24,.333,18,19,.947,8,29,37,28,12,2,8,20,112,Minnesota Timberwolves,"Wed, Dec 20, 2017",9:00p,,"17,002",Away,3007
240,36,72,.500,13,28,.464,19,24,.792,8,34,42,27,6,5,21,18,104,Denver Nuggets,"Wed, Dec 20, 2017",9:00p,,"17,002",Home,3007
240,28,84,.333,12,31,.387,16,19,.842,15,26,41,20,10,6,16,23,84,Memphis Grizzlies,"Wed, Dec 20, 2017",10:30p,,"19,596",Away,3008
240,34,74,.459,7,21,.333,22,25,.880,14,30,44,26,9,8,16,19,97,Golden State Warriors,"Wed, Dec 20, 2017",10:30p,,"19,596",Home,3008
240,40,85,.471,15,35,.429,27,43,.628,10,37,47,27,8,5,10,25,122,Los Angeles Lakers,"Wed, Dec 20, 2017",8:00p,,"18,055",Away,3009
240,37,90,.411,17,42,.405,25,32,.781,12,35,47,19,7,5,14,30,116,Houston Rockets,"Wed, Dec 20, 2017",8:00p,,"18,055",Home,3009
240,35,97,.361,8,35,.229,17,19,.895,14,36,50,22,3,3,10,25,95,Phoenix Suns,"Wed, Dec 20, 2017",10:30p,,"17,151",Away,3010
240,41,87,.471,10,30,.333,16,24,.667,9,41,50,22,1,4,9,19,108,Los Angeles Clippers,"Wed, Dec 20, 2017",10:30p,,"17,151",Home,3010
240,26,73,.356,7,31,.226,20,27,.741,11,28,39,13,6,3,18,15,79,Utah Jazz,"Wed, Dec 20, 2017",8:00p,,"18,203",Away,3011
240,40,77,.519,8,23,.348,19,22,.864,8,34,42,23,15,5,13,26,107,Oklahoma City Thunder,"Wed, Dec 20, 2017",8:00p,,"18,203",Home,3011
240,41,79,.519,6,17,.353,5,6,.833,9,44,53,17,7,9,23,16,93,San Antonio Spurs,"Wed, Dec 20, 2017",10:00p,,"19,393",Away,3012
240,38,96,.396,6,25,.240,9,14,.643,12,25,37,18,13,2,8,14,91,Portland Trail Blazers,"Wed, Dec 20, 2017",10:00p,,"19,393",Home,3012
240,47,85,.553,12,31,.387,6,8,.750,5,30,35,34,8,1,12,19,112,Chicago Bulls,"Thu, Dec 21, 2017",7:00p,,"20,562",Away,3013
240,42,82,.512,12,29,.414,19,22,.864,7,28,35,25,10,3,12,14,115,Cleveland Cavaliers,"Thu, Dec 21, 2017",7:00p,,"20,562",Home,3013
240,33,86,.384,13,38,.342,14,19,.737,9,26,35,17,11,1,10,20,93,Boston Celtics,"Thu, Dec 21, 2017",8:00p,,"19,812",Away,3014
240,36,79,.456,8,14,.571,22,26,.846,11,38,49,13,8,3,17,20,102,New York Knicks,"Thu, Dec 21, 2017",8:00p,,"19,812",Home,3014
240,35,85,.412,12,35,.343,32,35,.914,19,26,45,18,14,6,21,19,114,Toronto Raptors,"Thu, Dec 21, 2017",7:00p,,"20,680",Away,3015
240,45,86,.523,9,29,.310,10,14,.714,13,27,40,27,14,6,23,27,109,Philadelphia 76ers,"Thu, Dec 21, 2017",7:00p,,"20,680",Home,3015
240,39,90,.433,5,26,.192,12,16,.750,15,35,50,15,5,7,9,22,95,Memphis Grizzlies,"Thu, Dec 21, 2017",9:00p,,"16,339",Away,3016
240,33,81,.407,10,26,.385,21,27,.778,12,32,44,21,4,1,10,17,97,Phoenix Suns,"Thu, Dec 21, 2017",9:00p,,"16,339",Home,3016
240,34,78,.436,10,21,.476,11,16,.688,5,33,38,14,7,3,14,21,89,San Antonio Spurs,"Thu, Dec 21, 2017",10:30p,,"18,306",Away,3017
240,34,74,.459,12,26,.462,20,24,.833,5,36,41,18,7,4,12,18,100,Utah Jazz,"Thu, Dec 21, 2017",10:30p,,"18,306",Home,3017
240,34,93,.366,5,20,.250,11,15,.733,7,28,35,22,7,1,7,18,84,Washington Wizards,"Fri, Dec 22, 2017",7:30p,,"15,589",Away,3018
240,44,88,.500,14,41,.341,17,21,.810,13,47,60,29,4,4,14,17,119,Brooklyn Nets,"Fri, Dec 22, 2017",7:30p,,"15,589",Home,3018
240,44,97,.454,8,24,.333,5,6,.833,16,35,51,25,6,9,14,20,101,New York Knicks,"Fri, Dec 22, 2017",7:00p,,"16,922",Away,3019
240,38,88,.432,10,25,.400,18,25,.720,15,29,44,19,8,5,11,11,104,Detroit Pistons,"Fri, Dec 22, 2017",7:00p,,"16,922",Home,3019
240,40,94,.426,11,29,.379,15,22,.682,15,31,46,22,11,5,15,23,106,Los Angeles Lakers,"Fri, Dec 22, 2017",10:30p,,"19,596",Away,3020
240,42,85,.494,7,24,.292,22,27,.815,10,32,42,24,9,13,15,17,113,Golden State Warriors,"Fri, Dec 22, 2017",10:30p,,"19,596",Home,3020
240,43,91,.473,18,42,.429,24,31,.774,9,29,38,24,8,5,8,25,128,Los Angeles Clippers,"Fri, Dec 22, 2017",8:00p,,"18,055",Away,3021
240,36,78,.462,17,40,.425,29,35,.829,9,34,43,16,4,4,17,26,118,Houston Rockets,"Fri, Dec 22, 2017",8:00p,,"18,055",Home,3021
240,38,75,.507,17,35,.486,8,11,.727,3,19,22,28,5,2,8,12,101,Dallas Mavericks,"Fri, Dec 22, 2017",8:00p,,"19,600",Away,3022
240,46,72,.639,16,25,.640,5,6,.833,2,33,35,25,3,3,11,15,113,Miami Heat,"Fri, Dec 22, 2017",8:00p,,"19,600",Home,3022
240,39,88,.443,12,26,.462,14,17,.824,9,34,43,21,4,7,9,18,104,Charlotte Hornets,"Fri, Dec 22, 2017",8:00p,,"17,018",Away,3023
240,41,87,.471,8,29,.276,19,23,.826,6,37,43,27,7,5,7,16,109,Milwaukee Bucks,"Fri, Dec 22, 2017",8:00p,,"17,018",Home,3023
240,44,85,.518,15,32,.469,14,17,.824,7,20,27,28,12,3,15,24,117,Atlanta Hawks,"Fri, Dec 22, 2017",8:00p,,"18,203",Away,3024
240,44,82,.537,13,25,.520,19,31,.613,15,25,40,24,11,5,19,18,120,Oklahoma City Thunder,"Fri, Dec 22, 2017",8:00p,,"18,203",Home,3024
240,43,86,.500,10,30,.333,15,24,.625,11,37,48,23,10,2,15,25,111,New Orleans Pelicans,"Fri, Dec 22, 2017",7:00p,,"18,846",Away,3025
240,36,85,.424,4,20,.200,21,29,.724,10,30,40,16,7,2,14,19,97,Orlando Magic,"Fri, Dec 22, 2017",7:00p,,"18,846",Home,3025
240,42,85,.494,7,25,.280,11,15,.733,16,33,49,19,4,10,14,13,102,Denver Nuggets,"Fri, Dec 22, 2017",10:00p,,"19,473",Away,3026
240,35,83,.422,6,22,.273,9,16,.563,10,24,34,15,6,4,9,19,85,Portland Trail Blazers,"Fri, Dec 22, 2017",10:00p,,"19,473",Home,3026
240,43,85,.506,9,33,.273,12,15,.800,7,23,30,31,8,3,10,17,107,Dallas Mavericks,"Sat, Dec 23, 2017",7:30p,,"13,402",Away,3027
240,42,75,.560,10,24,.417,18,22,.818,6,32,38,29,5,2,15,19,112,Atlanta Hawks,"Sat, Dec 23, 2017",7:30p,,"13,402",Home,3027
240,34,86,.395,7,19,.368,17,25,.680,12,39,51,24,4,2,15,16,92,Chicago Bulls,"Sat, Dec 23, 2017",7:30p,,"18,624",Away,3028
240,44,92,.478,12,32,.375,17,21,.810,8,38,46,29,9,5,5,18,117,Boston Celtics,"Sat, Dec 23, 2017",7:30p,,"18,624",Home,3028
240,42,87,.483,8,26,.308,14,17,.824,7,28,35,25,4,2,9,32,106,Milwaukee Bucks,"Sat, Dec 23, 2017",7:00p,,"18,363",Away,3029
240,36,74,.486,9,21,.429,30,40,.750,9,34,43,22,2,7,16,20,111,Charlotte Hornets,"Sat, Dec 23, 2017",7:00p,,"18,363",Home,3029
240,38,82,.463,7,28,.250,13,15,.867,10,35,45,25,10,4,18,14,96,Denver Nuggets,"Sat, Dec 23, 2017",8:30p,,"19,596",Away,3030
240,32,84,.381,3,27,.111,14,17,.824,11,27,38,25,14,8,16,14,81,Golden State Warriors,"Sat, Dec 23, 2017",8:30p,,"19,596",Home,3030
265,42,98,.429,16,36,.444,19,25,.760,18,33,51,24,2,2,10,20,119,Brooklyn Nets,"Sat, Dec 23, 2017",7:00p,OT,"17,107",Away,3031
265,47,90,.522,10,23,.435,19,24,.792,7,34,41,31,8,9,8,25,123,Indiana Pacers,"Sat, Dec 23, 2017",7:00p,OT,"17,107",Home,3031
240,39,95,.411,10,25,.400,7,14,.500,9,38,47,19,7,8,11,15,95,Portland Trail Blazers,"Sat, Dec 23, 2017",9:30p,,"18,997",Away,3032
240,36,85,.424,8,25,.320,12,20,.600,11,44,55,23,8,3,17,22,92,Los Angeles Lakers,"Sat, Dec 23, 2017",9:30p,,"18,997",Home,3032
240,39,79,.494,13,34,.382,21,28,.750,5,31,36,14,4,7,10,22,112,Los Angeles Clippers,"Sat, Dec 23, 2017",8:00p,,"16,844",Away,3033
240,40,90,.444,13,31,.419,22,25,.880,15,32,47,28,5,5,9,26,115,Memphis Grizzlies,"Sat, Dec 23, 2017",8:00p,,"16,844",Home,3033
240,39,73,.534,15,25,.600,16,19,.842,6,31,37,27,5,10,14,20,109,New Orleans Pelicans,"Sat, Dec 23, 2017",8:00p,,"19,600",Away,3034
240,36,85,.424,10,32,.313,12,15,.800,13,25,38,18,4,3,13,19,94,Miami Heat,"Sat, Dec 23, 2017",8:00p,,"19,600",Home,3034
240,42,84,.500,6,16,.375,25,29,.862,13,34,47,18,6,6,14,21,115,Minnesota Timberwolves,"Sat, Dec 23, 2017",9:00p,,"16,482",Away,3035
240,40,86,.465,11,32,.344,15,24,.625,9,27,36,24,5,4,13,22,106,Phoenix Suns,"Sat, Dec 23, 2017",9:00p,,"16,482",Home,3035
240,44,88,.500,11,23,.478,9,11,.818,7,37,44,29,3,1,8,11,108,San Antonio Spurs,"Sat, Dec 23, 2017",10:00p,,"17,583",Away,3036
240,40,86,.465,12,22,.545,7,11,.636,9,33,42,21,2,2,10,17,99,Sacramento Kings,"Sat, Dec 23, 2017",10:00p,,"17,583",Home,3036
240,33,80,.413,7,27,.259,13,20,.650,7,34,41,19,10,7,22,23,86,Philadelphia 76ers,"Sat, Dec 23, 2017",5:00p,,"19,800",Away,3037
240,35,85,.412,9,27,.333,23,26,.885,7,36,43,18,15,6,17,20,102,Toronto Raptors,"Sat, Dec 23, 2017",5:00p,,"19,800",Home,3037
240,39,88,.443,12,29,.414,13,16,.813,15,30,45,18,9,5,7,16,103,Oklahoma City Thunder,"Sat, Dec 23, 2017",8:00p,,"18,306",Away,3038
240,33,72,.458,6,26,.231,17,20,.850,6,31,37,16,3,2,12,13,89,Utah Jazz,"Sat, Dec 23, 2017",8:00p,,"18,306",Home,3038
240,42,87,.483,8,26,.308,11,17,.647,4,24,28,17,7,3,12,22,103,Orlando Magic,"Sat, Dec 23, 2017",7:00p,,"17,218",Away,3039
240,47,86,.547,16,30,.533,20,23,.870,12,37,49,29,5,2,16,18,130,Washington Wizards,"Sat, Dec 23, 2017",7:00p,,"17,218",Home,3039
240,43,93,.462,6,26,.231,19,28,.679,14,33,47,26,6,4,8,17,111,Washington Wizards,"Mon, Dec 25, 2017",5:30p,,"18,624",Away,3040
240,39,81,.481,14,29,.483,11,17,.647,8,37,45,20,2,4,16,23,103,Boston Celtics,"Mon, Dec 25, 2017",5:30p,,"18,624",Home,3040
240,28,88,.318,15,36,.417,21,25,.840,19,31,50,12,8,0,14,19,92,Cleveland Cavaliers,"Mon, Dec 25, 2017",3:00p,,"19,596",Away,3041
240,38,82,.463,10,37,.270,13,17,.765,10,37,47,28,7,7,15,18,99,Golden State Warriors,"Mon, Dec 25, 2017",3:00p,,"19,596",Home,3041
240,49,84,.583,11,32,.344,12,14,.857,7,35,42,30,9,4,15,13,121,Minnesota Timberwolves,"Mon, Dec 25, 2017",10:30p,,"18,997",Away,3042
240,40,92,.435,10,30,.333,14,20,.700,13,24,37,21,10,1,12,16,104,Los Angeles Lakers,"Mon, Dec 25, 2017",10:30p,,"18,997",Home,3042
240,35,82,.427,10,28,.357,25,30,.833,12,36,48,21,7,7,15,22,105,Philadelphia 76ers,"Mon, Dec 25, 2017",12:00p,,"19,812",Away,3043
240,38,94,.404,4,15,.267,18,28,.643,18,27,45,18,7,5,10,21,98,New York Knicks,"Mon, Dec 25, 2017",12:00p,,"19,812",Home,3043
240,35,81,.432,12,37,.324,25,31,.806,12,26,38,23,11,4,13,20,107,Houston Rockets,"Mon, Dec 25, 2017",8:00p,,"18,203",Away,3044
240,43,79,.544,8,18,.444,18,23,.783,9,31,40,21,9,10,14,20,112,Oklahoma City Thunder,"Mon, Dec 25, 2017",8:00p,,"18,203",Home,3044
240,30,89,.337,9,31,.290,24,32,.750,16,37,53,16,10,7,10,24,93,Toronto Raptors,"Tue, Dec 26, 2017",7:00p,,"20,005",Away,3045
240,40,94,.426,6,24,.250,12,16,.750,16,40,56,20,5,11,13,24,98,Dallas Mavericks,"Tue, Dec 26, 2017",7:00p,,"20,005",Home,3045
240,27,84,.321,10,35,.286,19,23,.826,12,30,42,19,7,0,7,22,83,Utah Jazz,"Tue, Dec 26, 2017",9:00p,,"17,104",Away,3046
240,39,81,.481,11,30,.367,18,22,.818,10,43,53,23,3,1,9,21,107,Denver Nuggets,"Tue, Dec 26, 2017",9:00p,,"17,104",Home,3046
240,34,77,.442,6,21,.286,9,13,.692,5,21,26,18,6,3,12,19,83,Indiana Pacers,"Tue, Dec 26, 2017",7:00p,,"20,491",Away,3047
240,41,82,.500,12,34,.353,13,16,.813,10,36,46,26,5,1,10,17,107,Detroit Pistons,"Tue, Dec 26, 2017",7:00p,,"20,491",Home,3047
240,40,96,.417,7,22,.318,8,12,.667,10,27,37,25,11,7,9,19,95,Sacramento Kings,"Tue, Dec 26, 2017",10:30p,,"16,393",Away,3048
240,44,81,.543,13,31,.419,21,27,.778,9,40,49,31,7,8,13,13,122,Los Angeles Clippers,"Tue, Dec 26, 2017",10:30p,,"16,393",Home,3048
240,33,81,.407,5,20,.250,18,22,.818,10,32,42,14,8,5,17,20,89,Orlando Magic,"Tue, Dec 26, 2017",7:30p,,"19,600",Away,3049
240,41,91,.451,11,33,.333,14,17,.824,16,37,53,22,11,5,15,20,107,Miami Heat,"Tue, Dec 26, 2017",7:30p,,"19,600",Home,3049
240,45,103,.437,10,28,.357,15,25,.600,15,32,47,26,11,3,6,19,115,Chicago Bulls,"Tue, Dec 26, 2017",8:00p,,"18,717",Away,3050
240,39,83,.470,10,31,.323,18,24,.750,4,37,41,23,2,8,17,21,106,Milwaukee Bucks,"Tue, Dec 26, 2017",8:00p,,"18,717",Home,3050
240,35,87,.402,3,20,.150,24,29,.828,10,28,38,12,10,11,10,28,97,Memphis Grizzlies,"Tue, Dec 26, 2017",9:00p,,"17,105",Away,3051
240,32,72,.444,8,22,.364,27,35,.771,6,35,41,24,5,5,19,29,99,Phoenix Suns,"Tue, Dec 26, 2017",9:00p,,"17,105",Home,3051
240,39,93,.419,12,32,.375,7,9,.778,12,33,45,23,5,0,13,18,97,Brooklyn Nets,"Tue, Dec 26, 2017",8:30p,,"18,492",Away,3052
240,41,80,.513,7,16,.438,20,24,.833,5,38,43,18,7,5,12,14,109,San Antonio Spurs,"Tue, Dec 26, 2017",8:30p,,"18,492",Home,3052
240,35,81,.432,9,24,.375,20,26,.769,9,31,40,24,6,5,13,24,99,Washington Wizards,"Wed, Dec 27, 2017",7:30p,,"15,763",Away,3053
240,41,94,.436,11,37,.297,20,29,.690,16,37,53,28,7,7,11,21,113,Atlanta Hawks,"Wed, Dec 27, 2017",7:30p,,"15,763",Home,3053
240,37,91,.407,4,23,.174,9,13,.692,7,44,51,21,6,5,12,17,87,New York Knicks,"Wed, Dec 27, 2017",8:00p,,"21,883",Away,3054
240,35,86,.407,10,28,.357,12,16,.750,4,46,50,23,9,3,15,15,92,Chicago Bulls,"Wed, Dec 27, 2017",8:00p,,"21,883",Home,3054
240,37,78,.474,15,34,.441,13,13,1.000,6,37,43,20,4,7,15,20,102,Boston Celtics,"Wed, Dec 27, 2017",7:00p,,"19,611",Away,3055
240,32,87,.368,7,23,.304,20,29,.690,19,33,52,15,7,3,11,11,91,Charlotte Hornets,"Wed, Dec 27, 2017",7:00p,,"19,611",Home,3055
240,37,92,.402,6,23,.261,21,27,.778,10,33,43,21,10,2,13,22,101,Utah Jazz,"Wed, Dec 27, 2017",10:30p,,"19,596",Away,3056
240,51,86,.593,11,23,.478,13,17,.765,4,46,50,37,8,7,16,18,126,Golden State Warriors,"Wed, Dec 27, 2017",10:30p,,"19,596",Home,3056
240,40,78,.513,8,29,.276,10,15,.667,4,31,35,26,7,3,9,12,98,Dallas Mavericks,"Wed, Dec 27, 2017",7:00p,,"17,923",Away,3057
240,38,79,.481,10,25,.400,8,10,.800,7,32,39,27,8,4,15,17,94,Indiana Pacers,"Wed, Dec 27, 2017",7:00p,,"17,923",Home,3057
240,35,71,.493,5,21,.238,34,39,.872,5,32,37,20,3,9,10,20,109,Memphis Grizzlies,"Wed, Dec 27, 2017",10:30p,,"18,997",Away,3058
240,35,93,.376,8,28,.286,21,33,.636,22,27,49,14,5,4,11,26,99,Los Angeles Lakers,"Wed, Dec 27, 2017",10:30p,,"18,997",Home,3058
265,42,91,.462,15,39,.385,26,31,.839,11,37,48,26,3,2,9,24,125,Denver Nuggets,"Wed, Dec 27, 2017",8:00p,OT,"18,978",Away,3059
265,47,90,.522,12,29,.414,22,30,.733,7,35,42,27,4,7,6,26,128,Minnesota Timberwolves,"Wed, Dec 27, 2017",8:00p,OT,"18,978",Home,3059
240,41,90,.456,19,38,.500,12,14,.857,10,33,43,26,8,3,15,18,113,Brooklyn Nets,"Wed, Dec 27, 2017",8:00p,,"16,707",Away,3060
240,48,90,.533,17,33,.515,15,19,.789,6,37,43,40,8,9,10,15,128,New Orleans Pelicans,"Wed, Dec 27, 2017",8:00p,,"16,707",Home,3060
240,36,85,.424,11,38,.289,24,26,.923,7,27,34,24,9,4,11,29,107,Toronto Raptors,"Wed, Dec 27, 2017",8:00p,,"18,203",Away,3061
240,46,87,.529,9,25,.360,23,33,.697,15,37,52,25,9,7,12,26,124,Oklahoma City Thunder,"Wed, Dec 27, 2017",8:00p,,"18,203",Home,3061
240,32,74,.432,12,31,.387,19,25,.760,7,30,37,19,9,4,11,15,95,Cleveland Cavaliers,"Wed, Dec 27, 2017",10:00p,,"17,583",Away,3062
240,41,79,.519,12,30,.400,15,18,.833,7,33,40,25,8,6,11,19,109,Sacramento Kings,"Wed, Dec 27, 2017",10:00p,,"17,583",Home,3062
240,30,80,.375,14,43,.326,24,31,.774,7,36,43,16,9,3,16,23,98,Houston Rockets,"Thu, Dec 28, 2017",8:00p,,"18,624",Away,3063
240,37,82,.451,8,29,.276,17,24,.708,10,34,44,18,9,8,16,22,99,Boston Celtics,"Thu, Dec 28, 2017",8:00p,,"18,624",Home,3063
240,34,71,.479,9,28,.321,19,26,.731,6,27,33,20,9,3,16,14,96,Minnesota Timberwolves,"Thu, Dec 28, 2017",8:00p,,"18,717",Away,3064
240,41,75,.547,5,15,.333,15,16,.938,7,29,36,23,10,0,16,18,102,Milwaukee Bucks,"Thu, Dec 28, 2017",8:00p,,"18,717",Home,3064
240,35,87,.402,9,23,.391,10,14,.714,9,32,41,20,5,4,15,17,89,Detroit Pistons,"Thu, Dec 28, 2017",7:00p,,"18,846",Away,3065
240,37,82,.451,11,26,.423,17,17,1.000,9,39,48,22,10,3,18,17,102,Orlando Magic,"Thu, Dec 28, 2017",7:00p,,"18,846",Home,3065
240,42,87,.483,16,32,.500,10,14,.714,5,32,37,28,8,2,13,26,110,Philadelphia 76ers,"Thu, Dec 28, 2017",10:30p,,"20,104",Away,3066
240,35,75,.467,8,24,.333,36,47,.766,8,39,47,15,7,3,15,18,114,Portland Trail Blazers,"Thu, Dec 28, 2017",10:30p,,"20,104",Home,3066
240,41,90,.456,5,14,.357,20,22,.909,12,32,44,31,6,8,9,26,107,New York Knicks,"Thu, Dec 28, 2017",8:30p,,"18,935",Away,3067
240,41,80,.513,9,20,.450,28,39,.718,10,33,43,28,2,4,9,18,119,San Antonio Spurs,"Thu, Dec 28, 2017",8:30p,,"18,935",Home,3067
240,43,93,.462,7,22,.318,14,20,.700,11,32,43,22,10,6,10,15,107,Indiana Pacers,"Fri, Dec 29, 2017",8:00p,,"21,178",Away,3068
240,43,85,.506,18,39,.462,15,15,1.000,7,33,40,31,6,4,15,20,119,Chicago Bulls,"Fri, Dec 29, 2017",8:00p,,"21,178",Home,3068
240,41,89,.461,6,20,.300,23,34,.676,13,34,47,27,12,6,10,10,111,Charlotte Hornets,"Fri, Dec 29, 2017",10:30p,,"19,596",Away,3069
240,40,87,.460,8,22,.364,12,13,.923,8,35,43,32,6,5,17,25,100,Golden State Warriors,"Fri, Dec 29, 2017",10:30p,,"19,596",Home,3069
240,42,86,.488,9,32,.281,28,34,.824,15,34,49,23,7,6,13,21,121,Los Angeles Clippers,"Fri, Dec 29, 2017",10:30p,,"18,997",Away,3070
240,46,94,.489,3,19,.158,11,16,.688,11,24,35,25,7,3,12,22,106,Los Angeles Lakers,"Fri, Dec 29, 2017",10:30p,,"18,997",Home,3070
240,39,79,.494,11,26,.423,22,25,.880,8,46,54,25,8,4,18,23,111,Brooklyn Nets,"Fri, Dec 29, 2017",8:00p,,"19,600",Away,3071
240,30,89,.337,3,26,.115,24,31,.774,12,31,43,12,9,3,11,18,87,Miami Heat,"Fri, Dec 29, 2017",8:00p,,"19,600",Home,3071
240,46,83,.554,22,39,.564,14,18,.778,5,38,43,27,5,4,15,23,128,Dallas Mavericks,"Fri, Dec 29, 2017",8:00p,,"16,878",Away,3072
240,42,85,.494,8,31,.258,28,32,.875,4,27,31,28,8,6,8,19,120,New Orleans Pelicans,"Fri, Dec 29, 2017",8:00p,,"16,878",Home,3072
240,40,85,.471,9,29,.310,8,17,.471,12,31,43,26,9,7,9,23,97,Milwaukee Bucks,"Fri, Dec 29, 2017",8:00p,,"18,203",Away,3073
240,38,83,.458,7,25,.280,12,20,.600,10,35,45,16,5,5,12,19,95,Oklahoma City Thunder,"Fri, Dec 29, 2017",8:00p,,"18,203",Home,3073
240,41,85,.482,13,30,.433,16,24,.667,16,31,47,26,5,5,10,19,111,Phoenix Suns,"Fri, Dec 29, 2017",10:00p,,"17,583",Away,3074
240,37,80,.463,8,23,.348,19,23,.826,8,29,37,23,6,2,9,23,101,Sacramento Kings,"Fri, Dec 29, 2017",10:00p,,"17,583",Home,3074
240,38,88,.432,9,24,.375,13,20,.650,14,34,48,21,6,7,18,15,98,Atlanta Hawks,"Fri, Dec 29, 2017",7:30p,,"19,800",Away,3075
240,46,105,.438,13,37,.351,6,8,.750,19,32,51,22,9,15,11,22,111,Toronto Raptors,"Fri, Dec 29, 2017",7:30p,,"19,800",Home,3075
240,38,89,.427,14,48,.292,13,16,.813,8,27,35,15,11,2,14,13,103,Houston Rockets,"Fri, Dec 29, 2017",7:00p,,"20,356",Away,3076
240,47,88,.534,18,36,.500,9,12,.750,10,35,45,23,12,5,16,15,121,Washington Wizards,"Fri, Dec 29, 2017",7:00p,,"20,356",Home,3076
240,36,85,.424,7,25,.280,10,13,.769,15,31,46,19,9,8,20,18,89,Portland Trail Blazers,"Sat, Dec 30, 2017",7:30p,,"15,877",Away,3077
240,40,89,.449,14,30,.467,10,15,.667,13,32,45,29,12,3,13,16,104,Atlanta Hawks,"Sat, Dec 30, 2017",7:30p,,"15,877",Home,3077
240,45,93,.484,8,24,.333,9,10,.900,7,34,41,34,6,3,13,25,107,Philadelphia 76ers,"Sat, Dec 30, 2017",9:00p,,"19,599",Away,3078
240,35,87,.402,7,32,.219,25,34,.735,10,38,48,18,10,9,13,12,102,Denver Nuggets,"Sat, Dec 30, 2017",9:00p,,"19,599",Home,3078
240,31,84,.369,5,26,.192,12,13,.923,10,36,46,18,8,5,14,13,79,San Antonio Spurs,"Sat, Dec 30, 2017",7:00p,,"19,671",Away,3079
240,36,81,.444,8,24,.333,13,16,.813,6,39,45,22,10,1,11,11,93,Detroit Pistons,"Sat, Dec 30, 2017",7:00p,,"19,671",Home,3079
240,49,94,.521,15,21,.714,15,22,.682,13,25,38,29,6,0,7,22,128,Memphis Grizzlies,"Sat, Dec 30, 2017",8:30p,,"19,596",Away,3080
